crent_approval_date,town,block,street_name,flat_type,monthly_rent
2024-07,TAMPINES,315,TAMPINES ST 33,EXECUTIVE,3500
2024-07,HOUGANG,248,HOUGANG AVE 3,4-ROOM,3500
2024-07,TOA PAYOH,108,POTONG PASIR AVE 1,3-ROOM,2900
2024-07,HOUGANG,376B,HOUGANG ST 32,4-ROOM,3300
2024-07,JURONG WEST,988C,JURONG WEST ST 93,5-ROOM,2450
2024-07,ANG MO KIO,725,ANG MO KIO AVE 6,5-ROOM,3800
2024-07,HOUGANG,672,HOUGANG AVE 8,3-ROOM,2000
2024-07,WOODLANDS,801,WOODLANDS ST 81,5-ROOM,3000
2024-07,BEDOK,110,BEDOK RESERVOIR RD,4-ROOM,3000
2024-07,KALLANG/WHAMPOA,10,GLOUCESTER RD,3-ROOM,3300
2024-07,CLEMENTI,303,CLEMENTI AVE 4,3-ROOM,3300
2024-07,PASIR RIS,150,PASIR RIS ST 13,5-ROOM,3400
2024-07,MARINE PARADE,31,MARINE CRES,3-ROOM,3000
2024-07,CENTRAL,633,VEERASAMY RD,3-ROOM,2500
2024-07,WOODLANDS,302A,WOODLANDS ST 31,3-ROOM,2700
2024-07,BUKIT MERAH,96B,HENDERSON RD,4-ROOM,4000
2024-07,ANG MO KIO,725,ANG MO KIO AVE 6,5-ROOM,3800
2024-07,TOA PAYOH,171,LOR 1 TOA PAYOH,4-ROOM,4300
2024-07,SENGKANG,450A,SENGKANG WEST WAY,4-ROOM,3300
2024-07,JURONG WEST,681C,JURONG WEST CTRL 1,5-ROOM,4000
2024-07,TOA PAYOH,103,POTONG PASIR AVE 1,3-ROOM,3000
2024-07,CLEMENTI,312B,CLEMENTI AVE 4,3-ROOM,4600
2024-07,PASIR RIS,584,PASIR RIS ST 53,EXECUTIVE,4000
2024-07,TOA PAYOH,79C,TOA PAYOH CTRL,5-ROOM,4000
2024-07,TAMPINES,601C,TAMPINES AVE 9,4-ROOM,3700
2024-07,TOA PAYOH,85A,LOR 4 TOA PAYOH,3-ROOM,2300
2024-07,BUKIT MERAH,58,TELOK BLANGAH HTS,4-ROOM,3800
2024-07,PUNGGOL,269C,PUNGGOL FIELD,5-ROOM,3350
2024-07,HOUGANG,106,HOUGANG AVE 1,3-ROOM,2600
2024-07,KALLANG/WHAMPOA,3,ST. GEORGE'S RD,3-ROOM,3000
2024-07,WOODLANDS,666,WOODLANDS RING RD,4-ROOM,3600
2024-07,CHOA CHU KANG,110,TECK WHYE LANE,4-ROOM,3000
2024-07,BUKIT BATOK,395,BT BATOK WEST AVE 5,4-ROOM,2300
2024-07,CLEMENTI,710,CLEMENTI WEST ST 2,3-ROOM,2100
2024-07,JURONG EAST,281,TOH GUAN RD,5-ROOM,3100
2024-07,HOUGANG,703,HOUGANG AVE 2,3-ROOM,2600
2024-07,BEDOK,554,BEDOK NTH ST 3,3-ROOM,2900
2024-07,TOA PAYOH,185,TOA PAYOH CTRL,3-ROOM,3500
2024-07,HOUGANG,401,HOUGANG AVE 10,4-ROOM,3400
2024-07,ANG MO KIO,538,ANG MO KIO AVE 5,4-ROOM,3300
2024-07,SENGKANG,131,RIVERVALE ST,4-ROOM,3400
2024-07,SEMBAWANG,300,CANBERRA RD,5-ROOM,3600
2024-07,GEYLANG,2,HAIG RD,4-ROOM,3250
2024-07,SENGKANG,257B,COMPASSVALE RD,4-ROOM,3200
2024-07,YISHUN,805,YISHUN RING RD,4-ROOM,2200
2024-07,KALLANG/WHAMPOA,7,BOON KENG RD,5-ROOM,4500
2024-07,GEYLANG,19,BALAM RD,3-ROOM,1600
2024-07,BISHAN,116,BISHAN ST 12,3-ROOM,2500
2024-07,HOUGANG,603,HOUGANG AVE 4,4-ROOM,3300
2024-07,MARINE PARADE,57,MARINE TER,3-ROOM,2700
2024-07,BEDOK,27,NEW UPP CHANGI RD,3-ROOM,2800
2024-07,SENGKANG,158B,RIVERVALE CRES,5-ROOM,3650
2024-07,PASIR RIS,635,PASIR RIS DR 1,5-ROOM,3500
2024-07,YISHUN,204,YISHUN ST 21,3-ROOM,2850
2024-07,TAMPINES,810,TAMPINES AVE 4,3-ROOM,2700
2024-07,JURONG WEST,648B,JURONG WEST ST 61,5-ROOM,4500
2024-07,QUEENSTOWN,13,HOLLAND DR,3-ROOM,3500
2024-07,ANG MO KIO,435,ANG MO KIO AVE 10,4-ROOM,3000
2024-07,HOUGANG,324,HOUGANG AVE 5,4-ROOM,3600
2024-07,WOODLANDS,686A,WOODLANDS DR 73,5-ROOM,3400
2024-07,TAMPINES,124,SIMEI ST 1,5-ROOM,3500
2024-07,PUNGGOL,272D,PUNGGOL WALK,4-ROOM,3000
2024-07,JURONG WEST,647,JURONG WEST ST 61,5-ROOM,5880
2024-07,JURONG WEST,822,JURONG WEST ST 81,4-ROOM,3500
2024-07,BUKIT BATOK,354,BT BATOK ST 31,EXECUTIVE,3700
2024-07,PUNGGOL,663B,PUNGGOL DR,5-ROOM,3400
2024-07,PUNGGOL,201D,PUNGGOL FIELD,5-ROOM,3300
2024-07,QUEENSTOWN,6,GHIM MOH RD,3-ROOM,2500
2024-07,SENGKANG,408B,FERNVALE RD,5-ROOM,3200
2024-07,BISHAN,448,BRIGHT HILL DR,4-ROOM,4300
2024-07,CLEMENTI,413,C'WEALTH AVE WEST,5-ROOM,5500
2024-07,JURONG WEST,674A,JURONG WEST ST 65,5-ROOM,4000
2024-07,QUEENSTOWN,28,GHIM MOH LINK,4-ROOM,3000
2024-07,PASIR RIS,217,PASIR RIS ST 21,EXECUTIVE,3300
2024-07,CLEMENTI,309,CLEMENTI AVE 4,3-ROOM,2800
2024-07,SENGKANG,201D,COMPASSVALE DR,5-ROOM,3500
2024-07,KALLANG/WHAMPOA,11,UPP BOON KENG RD,3-ROOM,2200
2024-07,SERANGOON,329,SERANGOON AVE 3,4-ROOM,4200
2024-07,CLEMENTI,350,CLEMENTI AVE 2,4-ROOM,4100
2024-07,PASIR RIS,531,PASIR RIS DR 1,EXECUTIVE,4200
2024-07,SEMBAWANG,504D,MONTREAL DR,4-ROOM,2600
2024-07,BUKIT MERAH,12,TELOK BLANGAH CRES,3-ROOM,1750
2024-07,CLEMENTI,433,CLEMENTI AVE 3,3-ROOM,2000
2024-07,ANG MO KIO,128,ANG MO KIO AVE 3,3-ROOM,1000
2024-07,SEMBAWANG,492,ADMIRALTY LINK,5-ROOM,2800
2024-07,CLEMENTI,414,C'WEALTH AVE WEST,5-ROOM,3800
2024-07,WOODLANDS,711,WOODLANDS DR 70,4-ROOM,3000
2024-07,TOA PAYOH,261,TOA PAYOH EAST,4-ROOM,4200
2024-07,SENGKANG,430A,FERNVALE LINK,5-ROOM,3400
2024-07,HOUGANG,477C,UPP SERANGOON VIEW,4-ROOM,3200
2024-07,ANG MO KIO,173,ANG MO KIO AVE 4,4-ROOM,3350
2024-07,BUKIT MERAH,130,BT MERAH VIEW,3-ROOM,3000
2024-07,YISHUN,124,YISHUN ST 11,4-ROOM,3000
2024-07,CHOA CHU KANG,686C,CHOA CHU KANG CRES,4-ROOM,3100
2024-07,QUEENSTOWN,182,STIRLING RD,5-ROOM,3947
2024-07,YISHUN,217,YISHUN ST 21,3-ROOM,2600
2024-07,TAMPINES,253,TAMPINES ST 21,3-ROOM,3100
2024-07,BUKIT MERAH,45,TELOK BLANGAH DR,2-ROOM,2600
2024-07,BISHAN,25,SIN MING RD,4-ROOM,3200
2024-07,CHOA CHU KANG,471,CHOA CHU KANG AVE 3,4-ROOM,2950
2024-07,JURONG WEST,138D,YUAN CHING RD,4-ROOM,3700
2024-07,BUKIT MERAH,104A,DEPOT RD,4-ROOM,4000
2024-07,TOA PAYOH,100,LOR 1 TOA PAYOH,3-ROOM,3300
2024-07,BEDOK,82,BEDOK NTH RD,4-ROOM,3200
2024-07,QUEENSTOWN,29,GHIM MOH LINK,3-ROOM,3050
2024-07,KALLANG/WHAMPOA,1,ST. GEORGE'S RD,4-ROOM,4000
2024-07,HOUGANG,160,HOUGANG ST 11,4-ROOM,3500
2024-07,WOODLANDS,615,WOODLANDS AVE 4,5-ROOM,3200
2024-07,CLEMENTI,309,CLEMENTI AVE 4,3-ROOM,2200
2024-07,TOA PAYOH,25,TOA PAYOH EAST,3-ROOM,2100
2024-07,BUKIT BATOK,355,BT BATOK ST 31,EXECUTIVE,4000
2024-07,BUKIT BATOK,501,BT BATOK ST 52,3-ROOM,2200
2024-07,ANG MO KIO,506,ANG MO KIO AVE 8,3-ROOM,3000
2024-07,TAMPINES,894A,TAMPINES ST 81,3-ROOM,3000
2024-07,SENGKANG,323C,SENGKANG EAST WAY,5-ROOM,3250
2024-07,TAMPINES,433,TAMPINES ST 43,4-ROOM,2600
2024-07,HOUGANG,471B,UPP SERANGOON CRES,4-ROOM,3200
2024-07,PUNGGOL,107C,EDGEFIELD PLAINS,5-ROOM,3200
2024-07,JURONG WEST,210,BOON LAY PL,3-ROOM,1750
2024-07,WOODLANDS,25,MARSILING DR,4-ROOM,3500
2024-07,BEDOK,537,BEDOK NTH ST 3,3-ROOM,2010
2024-07,WOODLANDS,671,WOODLANDS DR 71,5-ROOM,3700
2024-07,QUEENSTOWN,20,HOLLAND DR,5-ROOM,4500
2024-07,SENGKANG,439A,SENGKANG WEST AVE,3-ROOM,3000
2024-07,SENGKANG,188C,RIVERVALE DR,4-ROOM,3200
2024-07,TOA PAYOH,102,POTONG PASIR AVE 1,3-ROOM,2700
2024-07,HOUGANG,425,HOUGANG AVE 6,4-ROOM,3700
2024-07,WOODLANDS,694A,WOODLANDS DR 62,3-ROOM,2000
2024-07,JURONG EAST,412,PANDAN GDNS,3-ROOM,2000
2024-07,TOA PAYOH,113,LOR 1 TOA PAYOH,3-ROOM,2300
2024-07,JURONG EAST,104,JURONG EAST ST 13,3-ROOM,1500
2024-07,SERANGOON,427,SERANGOON CTRL,4-ROOM,3500
2024-07,KALLANG/WHAMPOA,39,UPP BOON KENG RD,5-ROOM,4200
2024-07,PASIR RIS,238,PASIR RIS ST 21,EXECUTIVE,3500
2024-07,KALLANG/WHAMPOA,101,JLN RAJAH,4-ROOM,2400
2024-07,ANG MO KIO,466,ANG MO KIO AVE 10,3-ROOM,2800
2024-07,CLEMENTI,434,CLEMENTI AVE 3,3-ROOM,3100
2024-07,SENGKANG,331C,ANCHORVALE ST,4-ROOM,3600
2024-07,TAMPINES,420,TAMPINES ST 41,3-ROOM,2800
2024-07,TOA PAYOH,105,POTONG PASIR AVE 1,3-ROOM,2600
2024-07,YISHUN,671B,YISHUN AVE 4,2-ROOM,2100
2024-07,BUKIT PANJANG,143,PETIR RD,3-ROOM,2800
2024-07,BUKIT BATOK,240,BT BATOK EAST AVE 5,3-ROOM,2500
2024-07,GEYLANG,11,PINE CL,5-ROOM,3900
2024-07,TAMPINES,408,TAMPINES ST 41,3-ROOM,2800
2024-07,WOODLANDS,803,WOODLANDS ST 81,3-ROOM,2800
2024-07,SENGKANG,269C,COMPASSVALE LINK,5-ROOM,3300
2024-07,ANG MO KIO,223,ANG MO KIO AVE 1,3-ROOM,2900
2024-07,BEDOK,554,BEDOK NTH ST 3,3-ROOM,2400
2024-07,CLEMENTI,441B,CLEMENTI AVE 3,4-ROOM,4600
2024-07,PASIR RIS,575,PASIR RIS ST 53,4-ROOM,3300
2024-07,BEDOK,61,CHAI CHEE RD,4-ROOM,3600
2024-07,SERANGOON,5,LOR LEW LIAN,3-ROOM,3400
2024-07,BUKIT PANJANG,166,GANGSA RD,5-ROOM,3100
2024-07,ANG MO KIO,449,ANG MO KIO AVE 10,3-ROOM,2600
2024-07,JURONG WEST,473,JURONG WEST ST 41,3-ROOM,3000
2024-07,TAMPINES,601B,TAMPINES AVE 9,3-ROOM,3050
2024-07,SENGKANG,277B,COMPASSVALE LINK,4-ROOM,3500
2024-07,BEDOK,502,BEDOK NTH ST 3,3-ROOM,2800
2024-07,PASIR RIS,773,PASIR RIS ST 71,5-ROOM,3800
2024-07,HOUGANG,987B,BUANGKOK GREEN,3-ROOM,3100
2024-07,QUEENSTOWN,32,HOLLAND CL,3-ROOM,2800
2024-07,TAMPINES,842B,TAMPINES ST 82,5-ROOM,3000
2024-07,QUEENSTOWN,23A,QUEEN'S CL,3-ROOM,3000
2024-07,SERANGOON,257,SERANGOON CTRL DR,4-ROOM,4000
2024-07,JURONG WEST,164A,YUNG KUANG RD,4-ROOM,3500
2024-07,BUKIT PANJANG,636A,SENJA RD,2-ROOM,2200
2024-07,CLEMENTI,509,WEST COAST DR,4-ROOM,3300
2024-07,PASIR RIS,142,PASIR RIS ST 11,4-ROOM,3000
2024-07,JURONG WEST,660B,JURONG WEST ST 64,4-ROOM,3500
2024-07,KALLANG/WHAMPOA,13,FARRER PK RD,5-ROOM,3700
2024-07,ANG MO KIO,337,ANG MO KIO AVE 1,4-ROOM,3500
2024-07,BUKIT MERAH,76A,REDHILL RD,4-ROOM,4100
2024-07,KALLANG/WHAMPOA,26,BENDEMEER RD,4-ROOM,3600
2024-07,BUKIT BATOK,180,BT BATOK WEST AVE 8,3-ROOM,2500
2024-07,PUNGGOL,271C,PUNGGOL WALK,5-ROOM,3900
2024-07,TAMPINES,706,TAMPINES ST 71,4-ROOM,3000
2024-07,ANG MO KIO,442,ANG MO KIO AVE 10,3-ROOM,2000
2024-07,YISHUN,731,YISHUN ST 72,3-ROOM,2200
2024-07,MARINE PARADE,54,MARINE TER,4-ROOM,3300
2024-07,ANG MO KIO,424,ANG MO KIO AVE 3,3-ROOM,1800
2024-07,SENGKANG,124B,RIVERVALE DR,4-ROOM,3000
2024-07,TOA PAYOH,27,TOA PAYOH EAST,3-ROOM,2250
2024-07,TOA PAYOH,4,LOR 7 TOA PAYOH,3-ROOM,3300
2024-07,PASIR RIS,142,PASIR RIS ST 11,4-ROOM,2750
2024-07,WOODLANDS,585,WOODLANDS DR 16,5-ROOM,3329
2024-07,PUNGGOL,614B,EDGEFIELD PLAINS,4-ROOM,3100
2024-07,CLEMENTI,611,CLEMENTI WEST ST 1,3-ROOM,2900
2024-07,SENGKANG,320C,ANCHORVALE DR,EXECUTIVE,3400
2024-07,JURONG EAST,401,PANDAN GDNS,5-ROOM,4000
2024-07,CHOA CHU KANG,290,CHOA CHU KANG AVE 3,4-ROOM,3000
2024-07,GEYLANG,45,SIMS DR,3-ROOM,2850
2024-07,PUNGGOL,602A,PUNGGOL CTRL,4-ROOM,3500
2024-07,SERANGOON,331,SERANGOON AVE 3,5-ROOM,4000
2024-07,BUKIT PANJANG,503,JELAPANG RD,EXECUTIVE,3650
2024-07,SENGKANG,436C,FERNVALE RD,4-ROOM,3000
2024-07,PASIR RIS,213,PASIR RIS ST 21,5-ROOM,3500
2024-07,QUEENSTOWN,112,C'WEALTH CRES,2-ROOM,1400
2024-07,BUKIT MERAH,77,INDUS RD,3-ROOM,3000
2024-07,TOA PAYOH,171,LOR 1 TOA PAYOH,5-ROOM,4200
2024-07,BUKIT TIMAH,3,QUEEN'S RD,4-ROOM,3800
2024-07,QUEENSTOWN,82,C'WEALTH CL,3-ROOM,2800
2024-07,SENGKANG,264B,COMPASSVALE BOW,4-ROOM,3500
2024-07,PUNGGOL,295,PUNGGOL CTRL,5-ROOM,3500
2024-07,JURONG WEST,677A,JURONG WEST ST 64,5-ROOM,3800
2024-07,ANG MO KIO,440,ANG MO KIO AVE 10,3-ROOM,2900
2024-07,BISHAN,177,BISHAN ST 13,4-ROOM,2380
2024-07,CLEMENTI,111,CLEMENTI ST 13,EXECUTIVE,4000
2024-07,GEYLANG,128,GEYLANG EAST AVE 1,4-ROOM,4000
2024-07,CHOA CHU KANG,626,CHOA CHU KANG ST 62,5-ROOM,3600
2024-07,PUNGGOL,199D,PUNGGOL FIELD,5-ROOM,3200
2024-07,KALLANG/WHAMPOA,7,JLN BATU,2-ROOM,1850
2024-07,KALLANG/WHAMPOA,16,JLN TENTERAM,4-ROOM,3200
2024-07,GEYLANG,2,HAIG RD,4-ROOM,3100
2024-07,WOODLANDS,787D,WOODLANDS CRES,5-ROOM,3500
2024-07,YISHUN,201,YISHUN ST 21,3-ROOM,2300
2024-07,BUKIT MERAH,120,BT MERAH VIEW,4-ROOM,3000
2024-07,CLEMENTI,511,WEST COAST DR,4-ROOM,2500
2024-07,BUKIT PANJANG,251,BANGKIT RD,3-ROOM,1400
2024-07,TOA PAYOH,106A,BIDADARI PK DR,4-ROOM,4200
2024-07,HOUGANG,980A,BUANGKOK CRES,4-ROOM,3300
2024-07,BUKIT MERAH,114,DEPOT RD,5-ROOM,4200
2024-07,CLEMENTI,351,CLEMENTI AVE 2,3-ROOM,2800
2024-07,YISHUN,127,YISHUN ST 11,4-ROOM,2700
2024-07,BUKIT BATOK,438B,BT BATOK WEST AVE 8,2-ROOM,2000
2024-07,QUEENSTOWN,102,C'WEALTH CRES,3-ROOM,2100
2024-07,JURONG WEST,276D,JURONG WEST ST 25,5-ROOM,4200
2024-07,CLEMENTI,435,CLEMENTI AVE 3,3-ROOM,3450
2024-07,BUKIT BATOK,342,BT BATOK ST 34,4-ROOM,2500
2024-07,CHOA CHU KANG,684B,CHOA CHU KANG CRES,5-ROOM,2550
2024-07,GEYLANG,344,UBI AVE 1,4-ROOM,2600
2024-07,YISHUN,315C,YISHUN AVE 9,4-ROOM,3200
2024-07,BUKIT MERAH,26B,JLN MEMBINA,4-ROOM,2700
2024-07,ANG MO KIO,120,ANG MO KIO AVE 3,3-ROOM,2450
2024-07,JURONG EAST,229,JURONG EAST ST 21,3-ROOM,2800
2024-07,ANG MO KIO,126,ANG MO KIO AVE 3,3-ROOM,2350
2024-07,BEDOK,26,CHAI CHEE RD,5-ROOM,3800
2024-07,TAMPINES,701,TAMPINES ST 71,5-ROOM,3650
2024-07,SENGKANG,196,RIVERVALE DR,5-ROOM,3000
2024-07,YISHUN,638,YISHUN ST 61,4-ROOM,3400
2024-07,QUEENSTOWN,20,DOVER CRES,3-ROOM,3500
2024-07,YISHUN,115A,YISHUN RING RD,5-ROOM,3250
2024-07,TOA PAYOH,104,POTONG PASIR AVE 1,3-ROOM,2900
2024-07,JURONG WEST,692,JURONG WEST CTRL 1,5-ROOM,4200
2024-07,JURONG EAST,115,JURONG EAST ST 13,3-ROOM,3100
2024-07,QUEENSTOWN,6,HOLLAND CL,3-ROOM,3400
2024-07,SENGKANG,258C,COMPASSVALE RD,5-ROOM,3300
2024-07,HOUGANG,305,HOUGANG AVE 5,3-ROOM,1800
2024-07,HOUGANG,573,HOUGANG ST 51,5-ROOM,3000
2024-07,BEDOK,618,BEDOK RESERVOIR RD,2-ROOM,2300
2024-07,TAMPINES,297,TAMPINES ST 22,4-ROOM,3300
2024-07,YISHUN,469B,YISHUN ST 43,2-ROOM,2500
2024-07,KALLANG/WHAMPOA,12,FARRER PK RD,4-ROOM,4500
2024-07,BEDOK,763,BEDOK RESERVOIR VIEW,5-ROOM,3500
2024-07,SERANGOON,236,SERANGOON AVE 3,4-ROOM,3200
2024-07,SENGKANG,324B,SENGKANG EAST WAY,4-ROOM,2400
2024-07,SEMBAWANG,357B,ADMIRALTY DR,5-ROOM,3300
2024-07,BUKIT PANJANG,454,FAJAR RD,3-ROOM,2500
2024-07,BUKIT BATOK,311,BT BATOK ST 32,3-ROOM,2800
2024-07,HOUGANG,158,HOUGANG ST 11,5-ROOM,2500
2024-07,BEDOK,44,BEDOK STH RD,4-ROOM,2800
2024-07,WOODLANDS,640,WOODLANDS RING RD,5-ROOM,3400
2024-07,JURONG WEST,352,KANG CHING RD,4-ROOM,3200
2024-07,GEYLANG,66,CIRCUIT RD,3-ROOM,2800
2024-07,JURONG WEST,694,JURONG WEST CTRL 1,EXECUTIVE,4000
2024-07,BEDOK,8,BEDOK STH AVE 2,4-ROOM,2900
2024-07,BUKIT MERAH,60,TELOK BLANGAH HTS,3-ROOM,2250
2024-07,BUKIT MERAH,24,BEO CRES,3-ROOM,3800
2024-07,SENGKANG,322C,ANCHORVALE DR,5-ROOM,3300
2024-07,PASIR RIS,635,PASIR RIS DR 1,4-ROOM,4000
2024-07,ANG MO KIO,331,ANG MO KIO AVE 1,3-ROOM,2800
2024-07,SENGKANG,317B,ANCHORVALE RD,5-ROOM,3650
2024-07,BUKIT PANJANG,548B,SEGAR RD,3-ROOM,2700
2024-07,YISHUN,729,YISHUN ST 71,3-ROOM,1800
2024-07,ANG MO KIO,235,ANG MO KIO AVE 3,3-ROOM,1900
2024-07,JURONG WEST,650B,JURONG WEST ST 61,4-ROOM,3400
2024-07,JURONG WEST,492,JURONG WEST ST 41,3-ROOM,3000
2024-07,SENGKANG,245,COMPASSVALE RD,5-ROOM,3050
2024-07,BUKIT PANJANG,126,PENDING RD,3-ROOM,2550
2024-08,ANG MO KIO,319,ANG MO KIO AVE 1,3-ROOM,3200
2024-08,TAMPINES,523A,TAMPINES CTRL 7,5-ROOM,4000
2024-08,SEMBAWANG,420,CANBERRA RD,4-ROOM,2800
2024-08,SENGKANG,170A,SENGKANG EAST DR,5-ROOM,3700
2024-08,PUNGGOL,446B,PUNGGOL WAY,2-ROOM,1500
2024-08,TAMPINES,494H,TAMPINES ST 45,4-ROOM,2700
2024-08,TAMPINES,860C,TAMPINES WALK,5-ROOM,4200
2024-07,PUNGGOL,415B,NORTHSHORE DR,5-ROOM,4400
2024-08,SENGKANG,473A,FERNVALE ST,3-ROOM,2900
2024-08,GEYLANG,37A,EUNOS RD 2,4-ROOM,3800
2024-08,BUKIT MERAH,109B,DEPOT RD,4-ROOM,4250
2024-08,CLEMENTI,377,CLEMENTI AVE 5,3-ROOM,3150
2024-08,QUEENSTOWN,36,MARGARET DR,3-ROOM,3500
2024-08,BUKIT MERAH,130,BT MERAH VIEW,3-ROOM,3400
2024-07,SENGKANG,213A,COMPASSVALE LANE,4-ROOM,3300
2024-08,BUKIT MERAH,35,LIM LIAK ST,3-ROOM,5500
2024-08,GEYLANG,52,CASSIA CRES,3-ROOM,3600
2024-08,BISHAN,213,BISHAN ST 23,4-ROOM,3000
2024-08,TOA PAYOH,102,POTONG PASIR AVE 1,3-ROOM,3500
2024-07,KALLANG/WHAMPOA,462,CRAWFORD LANE,3-ROOM,2500
2024-08,TOA PAYOH,138C,LOR 1A TOA PAYOH,5-ROOM,4100
2024-08,TAMPINES,646B,TAMPINES ST 62,5-ROOM,3500
2024-08,TAMPINES,874,TAMPINES ST 84,4-ROOM,3200
2024-08,BEDOK,715,BEDOK RESERVOIR RD,5-ROOM,3200
2024-08,KALLANG/WHAMPOA,74,WHAMPOA DR,3-ROOM,3500
2024-08,KALLANG/WHAMPOA,1,KG KAYU RD,3-ROOM,2000
2024-07,BUKIT PANJANG,113,PENDING RD,3-ROOM,2700
2024-08,BEDOK,808A,CHAI CHEE RD,4-ROOM,3200
2024-08,BUKIT PANJANG,510,JELAPANG RD,4-ROOM,3000
2024-07,BISHAN,242,BISHAN ST 22,4-ROOM,3600
2024-07,ANG MO KIO,310C,ANG MO KIO AVE 1,4-ROOM,3200
2024-08,BUKIT PANJANG,643B,SENJA CL,5-ROOM,3800
2024-07,BEDOK,705,BEDOK NTH RD,4-ROOM,3100
2024-08,BUKIT MERAH,131B,KIM TIAN RD,5-ROOM,4800
2024-08,PUNGGOL,116,EDGEFIELD PLAINS,4-ROOM,2600
2024-08,BEDOK,424,BEDOK NTH AVE 1,3-ROOM,3100
2024-07,BUKIT MERAH,40,TELOK BLANGAH RISE,4-ROOM,3600
2024-07,WOODLANDS,755,WOODLANDS AVE 4,4-ROOM,2300
2024-07,YISHUN,624,YISHUN RING RD,5-ROOM,2600
2024-07,SENGKANG,467A,FERNVALE LINK,2-ROOM,2400
2024-07,BUKIT MERAH,136,JLN BT MERAH,3-ROOM,2900
2024-07,BEDOK,29,NEW UPP CHANGI RD,3-ROOM,3100
2024-07,WOODLANDS,710,WOODLANDS DR 70,5-ROOM,3600
2024-08,TOA PAYOH,212A,BIDADARI PK DR,4-ROOM,3950
2024-07,BUKIT PANJANG,620,BT PANJANG RING RD,5-ROOM,2800
2024-07,BISHAN,25,SIN MING RD,4-ROOM,2500
2024-07,JURONG WEST,864,JURONG WEST ST 81,4-ROOM,3200
2024-07,JURONG WEST,561A,JURONG WEST ST 42,4-ROOM,2500
2024-07,JURONG EAST,280,TOH GUAN RD,4-ROOM,4000
2024-07,ANG MO KIO,254,ANG MO KIO AVE 4,4-ROOM,3500
2024-07,JURONG EAST,339,JURONG EAST AVE 1,4-ROOM,3400
2024-07,TAMPINES,253,TAMPINES ST 21,4-ROOM,3000
2024-07,TOA PAYOH,70,LOR 4 TOA PAYOH,3-ROOM,3000
2024-07,SENGKANG,268D,COMPASSVALE LINK,5-ROOM,3700
2024-07,BUKIT BATOK,448B,BT BATOK WEST AVE 9,2-ROOM,2000
2024-07,BEDOK,124,BEDOK NTH RD,3-ROOM,2900
2024-07,JURONG WEST,655A,JURONG WEST ST 61,4-ROOM,4300
2024-07,JURONG EAST,311,JURONG EAST ST 32,4-ROOM,3500
2024-07,BUKIT BATOK,414,BT BATOK WEST AVE 4,3-ROOM,2500
2024-07,CLEMENTI,704,WEST COAST RD,3-ROOM,2850
2024-07,PUNGGOL,269C,PUNGGOL FIELD,5-ROOM,3888
2024-07,CLEMENTI,714,CLEMENTI WEST ST 2,3-ROOM,3200
2024-07,ANG MO KIO,596B,ANG MO KIO ST 52,5-ROOM,4000
2024-07,JURONG WEST,641,JURONG WEST ST 61,4-ROOM,3000
2024-07,JURONG WEST,622,JURONG WEST ST 61,5-ROOM,2700
2024-07,TOA PAYOH,258,KIM KEAT AVE,4-ROOM,2600
2024-07,CENTRAL,53,CHIN SWEE RD,4-ROOM,3500
2024-07,TAMPINES,244,TAMPINES ST 21,4-ROOM,2700
2024-07,JURONG WEST,637,JURONG WEST ST 61,5-ROOM,4100
2024-07,JURONG WEST,521,JURONG WEST ST 52,3-ROOM,3000
2024-07,WOODLANDS,15,MARSILING LANE,3-ROOM,2600
2024-07,MARINE PARADE,18,MARINE TER,4-ROOM,3000
2024-07,ANG MO KIO,467,ANG MO KIO AVE 10,4-ROOM,3150
2024-07,BUKIT BATOK,125,BT BATOK CTRL,EXECUTIVE,3500
2024-07,BUKIT PANJANG,537,BT PANJANG RING RD,4-ROOM,3100
2024-07,BUKIT BATOK,362,BT BATOK ST 31,EXECUTIVE,3800
2024-07,BUKIT TIMAH,12,TOH YI DR,5-ROOM,4300
2024-07,GEYLANG,3,PINE CL,4-ROOM,3000
2024-07,WOODLANDS,5A,MARSILING DR,5-ROOM,3300
2024-07,SERANGOON,547,SERANGOON NTH AVE 3,4-ROOM,3800
2024-07,ANG MO KIO,353,ANG MO KIO ST 32,5-ROOM,3200
2024-07,HOUGANG,15,HOUGANG AVE 3,4-ROOM,3100
2024-07,BUKIT MERAH,37,JLN RUMAH TINGGI,3-ROOM,2100
2024-07,PUNGGOL,648,PUNGGOL CTRL,4-ROOM,1850
2024-07,QUEENSTOWN,169,STIRLING RD,3-ROOM,3000
2024-07,QUEENSTOWN,21,GHIM MOH RD,3-ROOM,3000
2024-07,TOA PAYOH,195,KIM KEAT AVE,3-ROOM,2000
2024-07,BUKIT MERAH,77,INDUS RD,3-ROOM,3000
2024-07,SEMBAWANG,357C,ADMIRALTY DR,5-ROOM,3500
2024-07,ANG MO KIO,232,ANG MO KIO AVE 3,3-ROOM,2800
2024-07,KALLANG/WHAMPOA,29,JLN BAHAGIA,4-ROOM,3400
2024-07,SENGKANG,117B,RIVERVALE DR,4-ROOM,2550
2024-07,BEDOK,807B,CHAI CHEE RD,2-ROOM,2500
2024-07,WOODLANDS,898B,WOODLANDS DR 50,5-ROOM,3300
2024-07,JURONG WEST,852,JURONG WEST ST 81,4-ROOM,3400
2024-07,PUNGGOL,288C,PUNGGOL PL,4-ROOM,3200
